ChainID,Frame,Time,RMSD
B,4123,202.027,1.42529678344727
B,4124,202.076,1.50243723392487
B,4125,202.125,1.46975743770599
B,4126,202.174,1.49189817905426
B,4127,202.223,1.51924216747284
B,4128,202.272,1.39686560630798
B,4129,202.321,1.41666460037231
B,4130,202.37,1.29056215286255
B,4131,202.419,1.46781861782074
B,4132,202.468,1.35953414440155
B,4133,202.517,1.32209610939026
B,4134,202.566,1.4469701051712
B,4135,202.615,1.53157389163971
B,4136,202.664,1.4915097951889
B,4137,202.713,1.4529367685318
B,4138,202.762,1.28890657424927
B,4139,202.811,1.34837937355042
B,4140,202.86,1.37213742733002
B,4141,202.909,1.39216494560242
B,4142,202.958,1.33005833625793
B,4143,203.007,1.32232892513275
B,4144,203.056,1.28266036510468
B,4145,203.105,1.33878135681152
B,4146,203.154,1.30858182907104
B,4147,203.203,1.42568588256836
B,4148,203.252,1.26069903373718
B,4149,203.301,1.28534758090973
B,4150,203.35,1.51425576210022
B,4151,203.399,1.32011651992798
B,4152,203.448,1.23165762424469
B,4153,203.497,1.39028716087341
B,4154,203.546,1.51051497459412
B,4155,203.595,1.38604187965393
B,4156,203.644,1.4069459438324
B,4157,203.693,1.41296470165253
B,4158,203.742,1.33629906177521
B,4159,203.791,1.22871816158295
B,4160,203.84,1.34832441806793
B,4161,203.889,1.36138129234314
B,4162,203.938,1.52891802787781
B,4163,203.987,1.43996024131775
B,4164,204.036,1.2928159236908
B,4165,204.085,1.27874505519867
B,4166,204.134,1.26565992832184
B,4167,204.183,1.26502811908722
B,4168,204.232,1.29039859771729
B,4169,204.281,1.32192718982697
B,4170,204.33,1.3497097492218
B,4171,204.379,1.37488901615143
B,4172,204.428,1.2844545841217
B,4173,204.477,1.24927639961243
B,4174,204.526,1.24609291553497
B,4175,204.575,1.12150740623474
B,4176,204.624,1.17288661003113
B,4177,204.673,1.37261307239532
B,4178,204.722,1.2660596370697
B,4179,204.771,1.26260459423065
B,4180,204.82,1.4301563501358
B,4181,204.869,1.34470450878143
B,4182,204.918,1.38593590259552
B,4183,204.967,1.31659090518951
B,4184,205.016,1.29128324985504
B,4185,205.065,1.45100891590118
B,4186,205.114,1.39542186260223
B,4187,205.163,1.39009821414948
B,4188,205.212,1.50114631652832
B,4189,205.261,1.5222407579422
B,4190,205.31,1.46270096302032
B,4191,205.359,1.50728356838226
B,4192,205.408,1.40643763542175
B,4193,205.457,1.45536494255066
B,4194,205.506,1.5114598274231
B,4195,205.555,1.41029417514801
B,4196,205.604,1.55736780166626
B,4197,205.653,1.35840404033661
B,4198,205.702,1.17682957649231
B,4199,205.751,1.25309252738953
B,4200,205.8,1.22558724880219
B,4201,205.849,1.31617319583893
B,4202,205.898,1.30099546909332
B,4203,205.947,1.24292254447937
B,4204,205.996,1.28470170497894
B,4205,206.045,1.4801059961319
B,4206,206.094,1.4330108165741
B,4207,206.143,1.26744508743286
B,4208,206.192,1.28570866584778
B,4209,206.241,1.21514737606049
B,4210,206.29,1.29943740367889
B,4211,206.339,1.45462143421173
B,4212,206.388,1.37458491325378
B,4213,206.437,1.24875223636627
B,4214,206.486,1.18668246269226
B,4215,206.535,1.35743021965027
B,4216,206.584,1.39366233348846
B,4217,206.633,1.49407339096069
B,4218,206.682,1.38208425045013
B,4219,206.731,1.52817010879517
B,4220,206.78,1.5043032169342
B,4221,206.829,1.50027990341187
B,4222,206.878,1.44918489456177
B,4223,206.927,1.34515714645386
B,4224,206.976,1.36223375797272
B,4225,207.025,1.32093942165375
B,4226,207.074,1.27210056781769
B,4227,207.123,1.28713631629944
B,4228,207.172,1.18811869621277
B,4229,207.221,1.33979570865631
B,4230,207.27,1.35075652599335
B,4231,207.319,1.23841595649719
B,4232,207.368,1.17248821258545
B,4233,207.417,1.16236877441406
B,4234,207.466,1.21316432952881
B,4235,207.515,1.25206243991852
B,4236,207.564,1.24210870265961
B,4237,207.613,1.19203448295593
B,4238,207.662,1.23025989532471
B,4239,207.711,1.16772413253784
B,4240,207.76,1.24808967113495
B,4241,207.809,1.22068083286285
B,4242,207.858,1.19994580745697
B,4243,207.907,1.25219130516052
B,4244,207.956,1.12357473373413
B,4245,208.005,1.2186826467514
B,4246,208.054,1.29640400409698
B,4247,208.103,1.2947723865509
B,4248,208.152,1.370361328125
B,4249,208.201,1.29248738288879
B,4250,208.25,1.12979817390442
B,4251,208.299,1.21466302871704
B,4252,208.348,1.35365319252014
B,4253,208.397,1.32585871219635
B,4254,208.446,1.09507429599762
B,4255,208.495,1.18961191177368
B,4256,208.544,1.25230634212494
B,4257,208.593,1.30154573917389
B,4258,208.642,1.44018971920013
B,4259,208.691,1.42443144321442
B,4260,208.74,1.33125460147858
B,4261,208.789,1.38891351222992
B,4262,208.838,1.46828675270081
B,4263,208.887,1.39664149284363
B,4264,208.936,1.34759140014648
B,4265,208.985,1.43668472766876
B,4266,209.034,1.44335222244263
B,4267,209.083,1.377760887146
B,4268,209.132,1.49630653858185
B,4269,209.181,1.47614967823029
B,4270,209.23,1.50489330291748
B,4271,209.279,1.44703388214111
B,4272,209.328,1.50636076927185
B,4273,209.377,1.54362535476685
B,4274,209.426,1.558145403862
B,4275,209.475,1.51583850383759
B,4276,209.524,1.56438684463501
B,4277,209.573,1.46521735191345
B,4278,209.622,1.43636584281921
B,4279,209.671,1.42947220802307
B,4280,209.72,1.515509724617
B,4281,209.769,1.39645397663116
B,4282,209.818,1.44298446178436
B,4283,209.867,1.45901954174042
B,4284,209.916,1.41635966300964
B,4285,209.965,1.32478737831116
B,4286,210.014,1.33179402351379
B,4287,210.063,1.46673572063446
B,4288,210.112,1.49796628952026
B,4289,210.161,1.38697326183319
B,4290,210.21,1.57484614849091
B,4291,210.259,1.59685027599335
B,4292,210.308,1.44057476520538
B,4293,210.357,1.51480042934418
B,4294,210.406,1.56790566444397
B,4295,210.455,1.44685530662537
B,4296,210.504,1.38130044937134
B,4297,210.553,1.20759916305542
B,4298,210.602,1.29180145263672
B,4299,210.651,1.25942409038544
B,4300,210.7,1.307501912117
B,4301,210.749,1.30061507225037
B,4302,210.798,1.21751248836517
B,4303,210.847,1.3025404214859
B,4304,210.896,1.23280465602875
B,4305,210.945,1.31543719768524
B,4306,210.994,1.31522464752197
B,4307,211.043,1.24358487129211
B,4308,211.092,1.35392534732819
B,4309,211.141,1.448690533638
B,4310,211.19,1.35669684410095
B,4311,211.239,1.419304728508
B,4312,211.288,1.37489902973175
B,4313,211.337,1.40096521377563
B,4314,211.386,1.39521920681
B,4315,211.435,1.39268791675568
B,4316,211.484,1.25294709205627
B,4317,211.533,1.36025643348694
B,4318,211.582,1.43192160129547
B,4319,211.631,1.39126217365265
B,4320,211.68,1.20411825180054
B,4321,211.729,1.14211642742157
B,4322,211.778,1.15934014320374
B,4323,211.827,1.19710516929626
B,4324,211.876,1.21658718585968
B,4325,211.925,1.21195292472839
B,4326,211.974,1.10934460163116
B,4327,212.023,1.26285922527313
B,4328,212.072,1.2052286863327
B,4329,212.121,1.01843202114105
B,4330,212.17,1.20621860027313
B,4331,212.219,1.18414795398712
B,4332,212.268,1.14109313488007
B,4333,212.317,1.22298467159271
B,4334,212.366,1.18712675571442
B,4335,212.415,1.10117673873901
B,4336,212.464,1.19438886642456
B,4337,212.513,1.17481815814972
B,4338,212.562,1.07914626598358
B,4339,212.611,1.12089312076569
B,4340,212.66,1.20105183124542
B,4341,212.709,1.01958727836609
B,4342,212.758,1.17368769645691
B,4343,212.807,1.1952965259552
B,4344,212.856,1.24596333503723
B,4345,212.905,1.12209391593933
B,4346,212.954,1.11182105541229
B,4347,213.003,1.19174575805664
B,4348,213.052,1.13884460926056
B,4349,213.101,1.19421863555908
B,4350,213.15,1.19833195209503
B,4351,213.199,1.19163811206818
B,4352,213.248,1.1785546541214
B,4353,213.297,1.28839075565338
B,4354,213.346,1.28460705280304
B,4355,213.395,1.37496423721313
B,4356,213.444,1.39967346191406
B,4357,213.493,1.32063698768616
B,4358,213.542,1.38084197044373
B,4359,213.591,1.46811497211456
B,4360,213.64,1.40789341926575
B,4361,213.689,1.39109408855438
B,4362,213.738,1.26434636116028
B,4363,213.787,1.41327953338623
B,4364,213.836,1.52608942985535
B,4365,213.885,1.3976024389267
B,4366,213.934,1.39785540103912
B,4367,213.983,1.35341465473175
B,4368,214.032,1.44537472724915
B,4369,214.081,1.27145409584045
B,4370,214.13,1.32540035247803
B,4371,214.179,1.25139772891998
B,4372,214.228,1.16670191287994
B,4373,214.277,1.1660315990448
B,4374,214.326,1.27326762676239
B,4375,214.375,1.19312644004822
B,4376,214.424,1.20686674118042
B,4377,214.473,1.29691648483276
B,4378,214.522,1.23724138736725
B,4379,214.571,1.2550083398819
B,4380,214.62,1.27374422550201
B,4381,214.669,1.19002282619476
B,4382,214.718,1.20556855201721
B,4383,214.767,1.06724274158478
B,4384,214.816,1.18238043785095
B,4385,214.865,1.2222808599472
B,4386,214.914,1.20483696460724
B,4387,214.963,1.14504313468933
B,4388,215.012,1.1649329662323
B,4389,215.061,1.11727821826935
B,4390,215.11,1.23481547832489
B,4391,215.159,1.19048285484314
B,4392,215.208,1.0959540605545
B,4393,215.257,1.06626427173615
B,4394,215.306,1.11491572856903
B,4395,215.355,1.02579307556152
B,4396,215.404,1.1814136505127
B,4397,215.453,1.20529532432556
B,4398,215.502,1.27808892726898
B,4399,215.551,1.22547662258148
B,4400,215.6,1.25425827503204
B,4401,215.649,1.39131009578705
B,4402,215.698,1.5038685798645
B,4403,215.747,1.38661730289459
B,4404,215.796,1.33981239795685
B,4405,215.845,1.48658657073975
B,4406,215.894,1.48786997795105
B,4407,215.943,1.42658019065857
B,4408,215.992,1.41592967510223
B,4409,216.041,1.43175482749939
B,4410,216.09,1.39433908462524
B,4411,216.139,1.41741836071014
B,4412,216.188,1.31662821769714
B,4413,216.237,1.39435863494873
B,4414,216.286,1.4236912727356
B,4415,216.335,1.36563885211945
B,4416,216.384,1.40273070335388
B,4417,216.433,1.48340725898743
B,4418,216.482,1.41678535938263
B,4419,216.531,1.34374248981476
B,4420,216.58,1.36659789085388
B,4421,216.629,1.36446416378021
B,4422,216.678,1.34563720226288
B,4423,216.727,1.34303033351898
B,4424,216.776,1.25877487659454
B,4425,216.825,1.39051818847656
B,4426,216.874,1.39301109313965
B,4427,216.923,1.34861540794373
B,4428,216.972,1.08006536960602
B,4429,217.021,1.19286596775055
B,4430,217.07,1.29410767555237
B,4431,217.119,1.2532867193222
B,4432,217.168,1.42814469337463
B,4433,217.217,1.28048312664032
B,4434,217.266,1.41165053844452
B,4435,217.315,1.52570700645447
B,4436,217.364,1.43332362174988
B,4437,217.413,1.5797266960144
B,4438,217.462,1.52613627910614
B,4439,217.511,1.64590859413147
B,4440,217.56,1.71977782249451
B,4441,217.609,1.58579695224762
B,4442,217.658,1.72762596607208
B,4443,217.707,1.49167966842651
B,4444,217.756,1.53801989555359
B,4445,217.805,1.45073556900024
B,4446,217.854,1.40240800380707
B,4447,217.903,1.39943289756775
B,4448,217.952,1.21979331970215
B,4449,218.001,1.33808481693268
B,4450,218.05,1.36772811412811
B,4451,218.099,1.33249282836914
B,4452,218.148,1.41176617145538
B,4453,218.197,1.38373279571533
B,4454,218.246,1.47417020797729
B,4455,218.295,1.27103877067566
B,4456,218.344,1.36957573890686
B,4457,218.393,1.26356792449951
B,4458,218.442,1.41404128074646
B,4459,218.491,1.45995306968689
B,4460,218.54,1.34317278862
B,4461,218.589,1.46724081039429
B,4462,218.638,1.27453899383545
B,4463,218.687,1.42632293701172
B,4464,218.736,1.47274136543274
B,4465,218.785,1.52063834667206
B,4466,218.834,1.218137383461
B,4467,218.883,1.31082117557526
B,4468,218.932,1.36265873908997
B,4469,218.981,1.37974154949188
B,4470,219.03,1.13131260871887
B,4471,219.079,1.21678507328033
B,4472,219.128,1.10451817512512
B,4473,219.177,1.10423803329468
B,4474,219.226,1.08575701713562
B,4475,219.275,1.26009571552277
B,4476,219.324,1.11232507228851
B,4477,219.373,1.15883028507233
B,4478,219.422,1.14497435092926
B,4479,219.471,1.06602835655212
B,4480,219.52,1.12107574939728
B,4481,219.569,1.21379470825195
B,4482,219.618,1.21910262107849
B,4483,219.667,1.20145881175995
B,4484,219.716,1.35071361064911
B,4485,219.765,1.20480155944824
B,4486,219.814,1.27516520023346
B,4487,219.863,1.19420158863068
B,4488,219.912,1.21180832386017
B,4489,219.961,1.29979193210602
B,4490,220.01,1.27497315406799
B,4491,220.059,1.21370887756348
B,4492,220.108,1.07674241065979
B,4493,220.157,1.10302066802979
B,4494,220.206,1.09375476837158
B,4495,220.255,1.11451804637909
B,4496,220.304,1.15640485286713
B,4497,220.353,1.19594395160675
B,4498,220.402,1.17345142364502
B,4499,220.451,1.09889650344849
B,4500,220.5,1.2306809425354
B,4501,220.549,1.35550665855408
B,4502,220.598,1.26894760131836
B,4503,220.647,1.35769033432007
B,4504,220.696,1.21421051025391
B,4505,220.745,1.27988946437836
B,4506,220.794,1.32705450057983
B,4507,220.843,1.30141854286194
B,4508,220.892,1.18652260303497
B,4509,220.941,1.192999958992
B,4510,220.99,1.24990010261536
B,4511,221.039,1.23425531387329
B,4512,221.088,1.19162654876709
B,4513,221.137,1.21527051925659
B,4514,221.186,1.16341853141785
B,4515,221.235,1.03159272670746
B,4516,221.284,1.21616446971893
B,4517,221.333,1.27652776241302
B,4518,221.382,1.33628749847412
B,4519,221.431,1.19228279590607
B,4520,221.48,1.12956297397614
B,4521,221.529,1.28364968299866
B,4522,221.578,1.2646062374115
B,4523,221.627,1.16167783737183
B,4524,221.676,1.2934695482254
B,4525,221.725,1.17264938354492
B,4526,221.774,1.27647411823273
B,4527,221.823,1.29902482032776
B,4528,221.872,1.2187557220459
B,4529,221.921,1.38999712467194
B,4530,221.97,1.2544424533844
B,4531,222.019,1.37264454364777
B,4532,222.068,1.40374743938446
B,4533,222.117,1.35294497013092
B,4534,222.166,1.27421748638153
B,4535,222.215,1.2702784538269
B,4536,222.264,1.38170051574707
B,4537,222.313,1.24919891357422
B,4538,222.362,1.27598607540131
B,4539,222.411,1.19006931781769
B,4540,222.46,1.13022029399872
B,4541,222.509,1.15203714370728
B,4542,222.558,1.15880441665649
B,4543,222.607,1.17467296123505
B,4544,222.656,1.2351781129837
B,4545,222.705,1.23297917842865
B,4546,222.754,1.16796505451202
B,4547,222.803,1.16822159290314
B,4548,222.852,1.09835290908813
B,4549,222.901,1.19816315174103
B,4550,222.95,1.26687824726105
B,4551,222.999,1.19110882282257
B,4552,223.048,1.1020895242691
B,4553,223.097,1.262002825737
B,4554,223.146,1.30965733528137
B,4555,223.195,1.21263265609741
B,4556,223.244,1.21486485004425
B,4557,223.293,1.3510274887085
B,4558,223.342,1.31588125228882
B,4559,223.391,1.21451807022095
B,4560,223.44,1.32175898551941
B,4561,223.489,1.46783852577209
B,4562,223.538,1.28836452960968
B,4563,223.587,1.40433466434479
B,4564,223.636,1.31445825099945
B,4565,223.685,1.17579638957977
B,4566,223.734,1.1933399438858
B,4567,223.783,1.38091647624969
B,4568,223.832,1.35981726646423
B,4569,223.881,1.28350043296814
B,4570,223.93,1.38314354419708
B,4571,223.979,1.3165727853775
B,4572,224.028,1.28190863132477
B,4573,224.077,1.2055412530899
B,4574,224.126,1.24775981903076
B,4575,224.175,1.2672107219696
B,4576,224.224,1.18094623088837
B,4577,224.273,1.2547070980072
B,4578,224.322,1.27391541004181
B,4579,224.371,1.10932528972626
B,4580,224.42,1.14364016056061
B,4581,224.469,1.05910933017731
B,4582,224.518,1.20786869525909
B,4583,224.567,1.20862531661987
B,4584,224.616,1.01950454711914
B,4585,224.665,1.04667925834656
B,4586,224.714,1.14232766628265
B,4587,224.763,1.24815392494202
B,4588,224.812,1.14625227451324
B,4589,224.861,1.10294055938721
B,4590,224.91,1.12801671028137
B,4591,224.959,0.904262542724609
B,4592,225.008,0.957988142967224
B,4593,225.057,0.91571831703186
B,4594,225.106,0.836584627628326
B,4595,225.155,0.913131058216095
B,4596,225.204,0.990534603595734
B,4597,225.253,1.12333738803864
B,4598,225.302,1.08621454238892
B,4599,225.351,1.15264546871185
B,4600,225.4,1.09993612766266
B,4601,225.449,1.17426431179047
B,4602,225.498,1.14168202877045
B,4603,225.547,1.2482578754425
B,4604,225.596,1.06481683254242
B,4605,225.645,1.06772637367249
B,4606,225.694,0.995066046714783
B,4607,225.743,1.14396059513092
B,4608,225.792,1.06947886943817
B,4609,225.841,1.06104302406311
B,4610,225.89,1.05967354774475
B,4611,225.939,1.16522562503815
B,4612,225.988,1.30359065532684
B,4613,226.037,1.1761382818222
B,4614,226.086,1.42527878284454
B,4615,226.135,1.40092945098877
B,4616,226.184,1.34902715682983
B,4617,226.233,1.11446213722229
B,4618,226.282,1.27420330047607
B,4619,226.331,1.30245852470398
B,4620,226.38,1.20952522754669
B,4621,226.429,1.24650907516479
B,4622,226.478,1.12426745891571
B,4623,226.527,1.21520256996155
B,4624,226.576,1.39440155029297
B,4625,226.625,1.18866527080536
B,4626,226.674,1.23802947998047
B,4627,226.723,1.1416562795639
B,4628,226.772,1.27629148960114
B,4629,226.821,1.26742100715637
B,4630,226.87,1.33839213848114
B,4631,226.919,1.52167117595673
B,4632,226.968,1.54448211193085
B,4633,227.017,1.38937330245972
B,4634,227.066,1.52728843688965
B,4635,227.115,1.55226361751556
B,4636,227.164,1.49052917957306
B,4637,227.213,1.44180965423584
B,4638,227.262,1.57965207099915
B,4639,227.311,1.53901374340057
B,4640,227.36,1.49929332733154
B,4641,227.409,1.44521260261536
B,4642,227.458,1.42740333080292
B,4643,227.507,1.29278540611267
B,4644,227.556,1.28878331184387
B,4645,227.605,1.32170855998993
B,4646,227.654,1.29320788383484
B,4647,227.703,1.56628096103668
B,4648,227.752,1.42520785331726
B,4649,227.801,1.44892466068268
B,4650,227.85,1.56652688980103
B,4651,227.899,1.61443197727203
B,4652,227.948,1.60618722438812
B,4653,227.997,1.61855912208557
B,4654,228.046,1.46940743923187
B,4655,228.095,1.63598453998566
B,4656,228.144,1.63077211380005
B,4657,228.193,1.5304936170578
B,4658,228.242,1.50066125392914
B,4659,228.291,1.53147375583649
B,4660,228.34,1.54323756694794
B,4661,228.389,1.56609606742859
B,4662,228.438,1.46754825115204
B,4663,228.487,1.53704535961151
B,4664,228.536,1.40297365188599
B,4665,228.585,1.57999408245087
B,4666,228.634,1.60415303707123
B,4667,228.683,1.5395827293396
B,4668,228.732,1.52238178253174
B,4669,228.781,1.40890789031982
B,4670,228.83,1.45179283618927
B,4671,228.879,1.59003841876984
B,4672,228.928,1.57777321338654
B,4673,228.977,1.49273633956909
B,4674,229.026,1.46035718917847
B,4675,229.075,1.53907811641693
B,4676,229.124,1.55756282806396
B,4677,229.173,1.62538528442383
B,4678,229.222,1.51775002479553
B,4679,229.271,1.5275661945343
B,4680,229.32,1.50624942779541
B,4681,229.369,1.32358038425446
B,4682,229.418,1.29133379459381
B,4683,229.467,1.21785604953766
B,4684,229.516,1.28513824939728
B,4685,229.565,1.10481941699982
B,4686,229.614,1.22478246688843
B,4687,229.663,1.2968430519104
B,4688,229.712,1.18817400932312
B,4689,229.761,1.33240568637848
B,4690,229.81,1.43197894096375
B,4691,229.859,1.33449375629425
B,4692,229.908,1.29846286773682
B,4693,229.957,1.29483020305634
B,4694,230.006,1.35917866230011
B,4695,230.055,1.32061421871185
B,4696,230.104,1.37124407291412
B,4697,230.153,1.46899616718292
B,4698,230.202,1.29422271251678
B,4699,230.251,1.44267594814301
B,4700,230.3,1.36975121498108
B,4701,230.349,1.37449705600739
B,4702,230.398,1.59449768066406
B,4703,230.447,1.5753607749939
B,4704,230.496,1.53963434696198
B,4705,230.545,1.41639375686646
B,4706,230.594,1.37373900413513
B,4707,230.643,1.28103530406952
B,4708,230.692,1.29499125480652
